Date,Open,High,Low,Close,Adj Close,Volume
2012-07-18,68.150002,68.839996,68.089996,68.709999,54.815060,1328000
2012-07-19,68.730003,68.860001,68.419998,68.650002,54.767193,1030500
2012-07-20,68.220001,68.360001,68.010002,68.120003,54.344383,1597400
2012-07-23,67.099998,67.589996,66.870003,67.419998,53.785942,1129000
2012-07-24,67.459999,67.459999,66.290001,66.769997,53.267399,1971400
2012-07-25,67.099998,67.190002,66.589996,66.959999,53.418945,2270700
2012-07-26,67.879997,68.169998,67.580002,67.989998,54.240681,1781000
2012-07-27,68.339996,69.470001,68.239998,69.250000,55.245876,963400
2012-07-30,69.169998,69.519997,68.989998,69.260002,55.253853,1004600
2012-07-31,69.099998,69.320000,68.809998,68.809998,54.894848,958300
2012-08-01,69.169998,69.239998,68.690002,68.730003,54.831028,1684300
2012-08-02,68.209999,68.589996,67.570000,68.139999,54.360352,1434600
2012-08-03,69.239998,69.660004,68.879997,69.480003,55.429352,1024600
2012-08-06,69.709999,69.980003,69.639999,69.680000,55.588902,1757500
2012-08-07,69.949997,70.419998,69.949997,70.059998,55.892063,1429300
2012-08-08,69.849998,70.320000,69.839996,70.290001,56.075546,677700
2012-08-09,70.180000,70.570000,70.139999,70.419998,56.179268,588000
2012-08-10,70.190002,70.580002,69.949997,70.519997,56.259022,1033400
2012-08-13,70.449997,70.510002,70.070000,70.379997,56.147358,788700
2012-08-14,70.620003,70.699997,70.129997,70.339996,56.115440,1105000
2012-08-15,70.199997,70.570000,70.199997,70.459999,56.211178,1311800
2012-08-16,70.570000,71.019997,70.349998,70.919998,56.578148,1040900
2012-08-17,70.970001,71.040001,70.779999,70.919998,56.578148,1093200
2012-08-20,70.839996,70.970001,70.639999,70.959999,56.610073,954000
2012-08-21,71.139999,71.529999,70.730003,70.889999,56.554226,1061900
2012-08-22,70.680000,70.879997,70.400002,70.750000,56.442535,1411900
2012-08-23,70.660004,70.660004,70.129997,70.250000,56.043648,1503600
2012-08-24,70.050003,70.720001,69.940002,70.559998,56.290936,2005400
2012-08-27,70.690002,70.769997,70.410004,70.480003,56.227119,1026700
2012-08-28,70.320000,70.709999,70.250000,70.459999,56.211178,840000
2012-08-29,70.559998,70.720001,70.349998,70.529999,56.267014,668400
2012-08-30,70.220001,70.260002,69.870003,70.070000,55.900051,646800
2012-08-31,70.480003,70.739998,70.070000,70.379997,56.147358,1051700
2012-09-04,70.349998,70.550003,69.949997,70.309998,56.091496,1617400
2012-09-05,70.430000,70.589996,70.199997,70.370003,56.139374,811600
2012-09-06,70.830002,71.879997,70.830002,71.870003,57.336037,1112100
2012-09-07,72.000000,72.349998,71.980003,72.349998,57.718952,718600
2012-09-10,72.279999,72.489998,71.980003,72.010002,57.447727,1842300
2012-09-11,72.089996,72.489998,72.029999,72.279999,57.663120,2098000
2012-09-12,72.480003,72.669998,72.349998,72.519997,57.854584,785800
2012-09-13,72.510002,73.919998,72.330002,73.750000,58.835861,1427900
2012-09-14,73.900002,74.610001,73.849998,74.120003,59.131031,1266600
2012-09-17,73.910004,73.989998,73.419998,73.610001,58.724163,1537600
2012-09-18,73.410004,73.529999,73.230003,73.410004,58.564594,1236500
2012-09-19,73.470001,73.699997,73.300003,73.449997,58.596523,896800
2012-09-20,73.059998,73.500000,72.820000,73.480003,58.620438,1072800
2012-09-21,73.830002,73.830002,73.389999,73.419998,58.572586,1176100
2012-09-24,72.739998,73.169998,72.690002,72.959999,58.536510,1489400
2012-09-25,73.199997,73.290001,72.180000,72.209999,57.934750,1391200
2012-09-26,72.160004,72.199997,71.639999,71.839996,57.637905,1552700
2012-09-27,72.139999,72.610001,71.949997,72.480003,58.151390,1133200
2012-09-28,72.180000,72.440002,71.900002,72.180000,57.910679,2046000
2012-10-01,72.510002,73.000000,72.220001,72.309998,58.014984,1498700
2012-10-02,72.639999,72.769997,72.180000,72.489998,58.159370,1734100
2012-10-03,72.669998,72.930000,72.290001,72.690002,58.319855,1526300
2012-10-04,72.980003,73.400002,72.910004,73.379997,58.873463,2572500
2012-10-05,73.760002,73.919998,73.209999,73.449997,58.929611,869600
2012-10-08,73.160004,73.410004,73.099998,73.320000,58.825314,1249000
2012-10-09,73.269997,73.470001,72.730003,72.769997,58.384041,1054100
2012-10-10,72.699997,72.739998,72.059998,72.250000,57.966831,1441800
2012-10-11,72.739998,72.949997,72.480003,72.480003,58.151390,1582100
2012-10-12,72.480003,72.589996,71.870003,72.010002,57.774296,2829400
2012-10-15,72.209999,72.669998,71.919998,72.599998,58.247646,1484000
2012-10-16,72.959999,73.349998,72.910004,73.300003,58.809280,1172400
2012-10-17,73.489998,74.019997,73.419998,73.980003,59.354832,787300
2012-10-18,73.809998,74.290001,73.809998,74.089996,59.443115,1446000
2012-10-19,73.919998,73.919998,72.750000,72.930000,58.512421,1051100
2012-10-22,72.870003,73.070000,72.300003,72.900002,58.488342,1349900
2012-10-23,72.059998,72.070000,71.419998,71.769997,57.581726,1319400
2012-10-24,72.000000,72.120003,71.500000,71.629997,57.469395,2654400
2012-10-25,72.169998,72.290001,71.410004,71.940002,57.718136,1365600
2012-10-26,71.839996,72.059998,71.349998,71.660004,57.493469,3216000
2012-10-31,71.959999,72.169998,71.480003,71.800003,57.605812,2260500
2012-11-01,71.949997,72.660004,71.870003,72.660004,58.295780,2629200
2012-11-02,73.040001,73.040001,71.900002,72.000000,57.766281,1724500
2012-11-05,71.889999,72.190002,71.599998,72.080002,57.830448,1364700
2012-11-06,72.260002,72.940002,72.220001,72.709999,58.335903,1142300
2012-11-07,72.080002,72.080002,70.559998,70.870003,56.859665,2229900
2012-11-08,70.910004,71.309998,70.089996,70.089996,56.233864,1790400
2012-11-09,69.830002,70.739998,69.790001,70.089996,56.233864,3122500
2012-11-12,70.250000,70.330002,69.970001,70.099998,56.241867,1807200
2012-11-13,69.739998,70.559998,69.629997,69.809998,56.009212,1890900
2012-11-14,70.010002,70.160004,68.660004,68.800003,55.198887,2510500
2012-11-15,68.830002,69.160004,68.470001,68.709999,55.126667,2013300
2012-11-16,68.839996,69.180000,68.239998,69.050003,55.399460,2069000
2012-11-19,69.879997,70.349998,69.809998,70.349998,56.442459,1317900
2012-11-20,70.190002,70.510002,69.870003,70.419998,56.498611,1369300
2012-11-21,70.500000,70.580002,70.290001,70.559998,56.610924,1199400
2012-11-23,70.879997,71.440002,70.830002,71.430000,57.308945,673400
2012-11-26,71.110001,71.290001,70.849998,71.290001,57.196636,1673000
2012-11-27,71.169998,71.419998,70.800003,70.900002,56.883724,1915600
2012-11-28,70.519997,71.419998,70.139999,71.410004,57.292904,1552000
2012-11-29,71.650002,71.900002,71.330002,71.699997,57.525574,3147100
2012-11-30,71.750000,71.910004,71.519997,71.750000,57.565689,1869400
2012-12-03,72.120003,72.150002,71.370003,71.480003,57.349064,2789700
2012-12-04,71.400002,71.690002,71.160004,71.360001,57.252796,1836200
2012-12-05,71.470001,72.110001,71.209999,71.830002,57.629887,2382200
2012-12-06,71.760002,72.070000,71.680000,72.040001,57.798336,2035600
2012-12-07,72.309998,72.449997,72.010002,72.440002,58.119278,2251800
2012-12-10,72.339996,72.629997,72.330002,72.529999,58.191494,1647200
2012-12-11,72.779999,73.160004,72.680000,72.860001,58.456264,2159000
2012-12-12,73.160004,73.580002,72.980003,73.050003,58.608685,2038000
2012-12-13,73.010002,73.169998,72.449997,72.650002,58.287769,1524100
2012-12-14,72.580002,72.690002,72.389999,72.500000,58.167427,1863900
2012-12-17,72.790001,73.360001,72.699997,73.349998,58.849377,2198700
2012-12-18,73.510002,74.239998,73.320000,74.209999,59.539371,5715700
2012-12-19,73.940002,73.940002,73.129997,73.129997,59.087700,1781900
2012-12-20,73.169998,73.650002,73.110001,73.610001,59.475525,5549400
2012-12-21,72.690002,73.110001,72.540001,72.900002,58.901871,2526800
2012-12-24,72.809998,72.820000,72.610001,72.750000,58.780678,1244400
2012-12-26,72.879997,72.930000,72.379997,72.500000,58.578686,2316800
2012-12-27,72.559998,72.680000,71.519997,72.330002,58.441319,2441200
2012-12-28,71.870003,72.250000,71.519997,71.540001,57.803013,3418700
2012-12-31,71.389999,72.820000,71.320000,72.820000,58.837231,2945500
2013-01-02,74.239998,74.599998,73.930000,74.599998,60.275436,3166100
2013-01-03,74.540001,74.750000,74.279999,74.489998,60.186554,3073800
2013-01-04,74.599998,75.129997,74.480003,75.059998,60.647144,1818500
2013-01-07,74.820000,74.820000,74.440002,74.730003,60.380497,2105600
2013-01-08,74.599998,74.650002,74.209999,74.500000,60.194653,1869300
2013-01-09,74.730003,74.930000,74.529999,74.720001,60.372398,1347500
2013-01-10,75.050003,75.389999,74.839996,75.339996,60.873341,1355000
2013-01-11,75.320000,75.349998,75.050003,75.320000,60.857201,2819400
2013-01-14,75.349998,75.430000,75.059998,75.419998,60.937996,1633800
2013-01-15,75.120003,75.680000,75.040001,75.610001,61.091499,3797600
2013-01-16,75.459999,75.669998,75.379997,75.540001,61.034924,1595500
2013-01-17,75.830002,76.260002,75.769997,76.050003,61.447018,2567100
2013-01-18,76.099998,76.330002,75.839996,76.290001,61.640942,1716100
2013-01-22,76.260002,76.830002,76.169998,76.809998,62.061054,1228700
2013-01-23,76.709999,76.839996,76.459999,76.739998,62.004513,1592800
2013-01-24,76.980003,77.440002,76.889999,77.080002,62.279255,1747300
2013-01-25,77.389999,77.610001,77.169998,77.610001,62.707470,1222600
2013-01-28,77.709999,77.720001,77.190002,77.470001,62.594368,978900
2013-01-29,77.419998,77.980003,77.349998,77.870003,62.917557,1181500
2013-01-30,77.849998,77.989998,77.529999,77.620003,62.715542,1218200
2013-01-31,77.410004,77.660004,77.309998,77.459999,62.586254,2527300
2013-02-01,77.970001,78.250000,77.750000,78.139999,63.135700,2570500
2013-02-04,77.660004,77.790001,77.309998,77.360001,62.505478,2692300
2013-02-05,77.839996,78.349998,77.769997,78.129997,63.127617,1267600
2013-02-06,77.849998,78.320000,77.769997,78.320000,63.281139,2623500
2013-02-07,78.279999,78.400002,77.589996,78.080002,63.087219,1360700
2013-02-08,78.180000,78.449997,78.150002,78.449997,63.386166,1648300
2013-02-11,78.440002,78.529999,78.290001,78.489998,63.418491,1243700
2013-02-12,78.519997,78.930000,78.410004,78.839996,63.701279,1361000
2013-02-13,79.029999,79.180000,78.720001,78.970001,63.806324,1250200
2013-02-14,78.730003,79.139999,78.599998,79.019997,63.846722,1694500
2013-02-15,79.169998,79.169998,78.599998,78.889999,63.741676,1005600
2013-02-19,78.989998,79.599998,78.989998,79.570000,64.291100,2114600
2013-02-20,79.580002,79.580002,78.440002,78.489998,63.418491,1246000
2013-02-21,78.290001,78.290001,77.690002,77.980003,63.006424,1161000
2013-02-22,78.379997,78.680000,78.160004,78.680000,63.572002,1752400
2013-02-25,79.120003,79.150002,77.029999,77.029999,62.238831,2071400
2013-02-26,77.410004,77.650002,76.839996,77.540001,62.650925,1906800
2013-02-27,77.519997,78.769997,77.440002,78.620003,63.523514,1509200
2013-02-28,78.629997,79.050003,78.400002,78.400002,63.345772,1688500
2013-03-01,78.139999,78.750000,77.750000,78.639999,63.539688,1705500
2013-03-04,78.489998,79.059998,78.360001,79.059998,63.879047,848900
2013-03-05,79.459999,80.019997,79.449997,79.779999,64.460793,2262000
2013-03-06,80.099998,80.220001,79.809998,80.050003,64.678932,1249800
2013-03-07,80.160004,80.339996,80.099998,80.230003,64.824387,1082500
2013-03-08,80.629997,80.709999,80.160004,80.589996,65.115250,3563900
2013-03-11,80.639999,81.000000,80.430000,80.940002,65.398048,1597100
2013-03-12,80.919998,81.099998,80.620003,80.809998,65.293007,1182300
2013-03-13,80.870003,81.050003,80.620003,80.959999,65.414215,1031000
2013-03-14,81.209999,81.529999,81.139999,81.500000,65.850510,927500
2013-03-15,81.379997,81.550003,81.099998,81.470001,65.826263,2263800
2013-03-18,80.669998,81.290001,80.540001,80.940002,65.398048,1698600
2013-03-19,81.129997,81.220001,80.220001,80.699997,65.204117,2296100
2013-03-20,81.110001,81.419998,81.070000,81.290001,65.680817,2004600
2013-03-21,80.839996,81.169998,80.480003,80.599998,65.123329,2258700
2013-03-22,80.830002,81.120003,80.750000,81.080002,65.511154,1090200
2013-03-25,80.910004,81.089996,80.080002,80.410004,65.282219,2500200
2013-03-26,80.709999,81.010002,80.580002,80.970001,65.736877,1418400
2013-03-27,80.510002,81.010002,80.370003,80.980003,65.744980,1249600
2013-03-28,81.000000,81.309998,80.860001,81.169998,65.899239,1959800
2013-04-01,81.139999,81.360001,80.739998,80.959999,65.728752,1615500
2013-04-02,81.250000,81.470001,80.989998,81.180000,65.907372,1705700
2013-04-03,81.239998,81.269997,80.029999,80.220001,65.127968,2058800
2013-04-04,80.410004,80.809998,80.260002,80.709999,65.525772,1067800
2013-04-05,79.709999,80.550003,79.599998,80.489998,65.347168,3412700
2013-04-08,80.559998,81.010002,80.209999,80.989998,65.753105,1194200
2013-04-09,81.120003,81.610001,80.940002,81.320000,66.021004,1265000
2013-04-10,81.550003,82.250000,81.480003,82.129997,66.678604,860900
2013-04-11,82.220001,82.790001,82.099998,82.510002,66.987152,1382800
2013-04-12,82.150002,82.400002,81.800003,82.199997,66.735443,1582400
2013-04-15,81.839996,81.849998,80.180000,80.220001,65.127968,2206600
2013-04-16,80.730003,81.330002,80.510002,81.279999,65.988533,2238000
2013-04-17,80.730003,80.730003,79.599998,80.070000,65.006172,4191500
2013-04-18,80.209999,80.209999,79.410004,79.690002,64.697678,2083700
2013-04-19,79.940002,80.440002,79.650002,80.400002,65.274101,1026800
2013-04-22,80.540001,80.809998,79.879997,80.629997,65.460815,1073000
2013-04-23,81.019997,81.580002,80.690002,81.540001,66.199615,1715500
2013-04-24,81.589996,81.900002,81.459999,81.680000,66.313278,1454500
2013-04-25,81.910004,82.410004,81.750000,81.980003,66.556854,1075300
2013-04-26,81.860001,82.019997,81.570000,81.809998,66.418823,1382300
2013-04-29,82.120003,82.500000,81.930000,82.320000,66.832901,1766600
2013-04-30,82.320000,82.419998,81.889999,82.389999,66.889717,1928900
2013-05-01,82.220001,82.239998,81.489998,81.510002,66.175270,2031000
2013-05-02,81.790001,82.269997,81.709999,82.180000,66.719208,1057500
2013-05-03,82.879997,83.309998,82.830002,82.959999,67.352478,1574600
2013-05-06,83.050003,83.400002,83.010002,83.290001,67.620399,886200
2013-05-07,83.519997,83.820000,83.279999,83.800003,68.034447,945200
2013-05-08,83.739998,84.250000,83.660004,84.209999,68.367310,1015000
2013-05-09,84.260002,84.300003,83.669998,83.870003,68.091286,824900
2013-05-10,83.930000,84.190002,83.650002,84.190002,68.351074,1121700
2013-05-13,83.980003,84.209999,83.709999,84.180000,68.342972,1752000
2013-05-14,84.230003,85.169998,84.230003,85.129997,69.114212,1135200
2013-05-15,84.930000,85.849998,84.930000,85.599998,69.495804,1313500
2013-05-16,85.440002,85.839996,85.150002,85.239998,69.203537,1435800
2013-05-17,85.580002,86.190002,85.529999,86.160004,69.950462,840100
2013-05-20,86.029999,86.519997,85.989998,86.260002,70.031647,2269900
2013-05-21,86.269997,86.669998,86.050003,86.449997,70.185905,891000
2013-05-22,86.510002,87.370003,85.269997,85.620003,69.512024,1708300
2013-05-23,84.660004,85.639999,84.550003,85.419998,69.349663,1608600
2013-05-24,84.930000,85.330002,84.690002,85.330002,69.276596,1341300
2013-05-28,86.239998,86.610001,85.570000,85.760002,69.625694,1250200
2013-05-29,85.430000,85.730003,84.900002,85.489998,69.406494,1747900
2013-05-30,85.529999,86.239998,85.430000,85.849998,69.698784,2030400
2013-05-31,85.650002,86.040001,84.510002,84.589996,68.675804,1398100
2013-06-03,84.809998,85.019997,84.110001,84.989998,69.000565,2201600
2013-06-04,85.019997,85.360001,84.169998,84.529999,68.627098,2324300
2013-06-05,84.370003,84.489998,83.339996,83.379997,67.693474,1802000
2013-06-06,83.300003,84.230003,82.919998,84.209999,68.367310,6412400
2013-06-07,84.809998,85.320000,84.370003,85.209999,69.179184,963000
2013-06-10,85.559998,85.589996,85.019997,85.279999,69.236015,975000
2013-06-11,84.589996,85.080002,84.230003,84.320000,68.456627,1524700
2013-06-12,85.010002,85.010002,83.559998,83.680000,67.937004,1491300
2013-06-13,83.680000,85.230003,83.480003,85.110001,69.098007,1634400
2013-06-14,84.980003,85.320000,84.379997,84.519997,68.618973,1013600
2013-06-17,85.099998,85.559998,84.730003,85.180000,69.154839,1279600
2013-06-18,85.290001,85.940002,85.199997,85.769997,69.633827,1330900
2013-06-19,85.779999,85.930000,84.620003,84.629997,68.708313,1384200
2013-06-20,83.849998,83.889999,82.300003,82.500000,66.979034,2374400
2013-06-21,83.199997,83.279999,81.980003,82.870003,67.279411,2258900
2013-06-24,81.949997,82.440002,81.029999,81.720001,66.345749,2441300
2013-06-25,82.510002,82.959999,81.959999,82.680000,67.125145,2618500
2013-06-26,83.440002,83.620003,82.910004,83.370003,67.685333,1715100
2013-06-27,83.900002,84.410004,83.830002,84.139999,68.310463,1886600
2013-06-28,84.010002,84.300003,83.540001,83.790001,68.026337,2228800
2013-07-01,84.279999,84.839996,84.099998,84.199997,68.359184,1932600
2013-07-02,83.699997,84.250000,83.309998,83.570000,68.229370,1218900
2013-07-03,83.320000,83.769997,83.099998,83.669998,68.311035,701800
2013-07-05,84.199997,84.550003,83.570000,84.529999,69.013145,935300
2013-07-08,84.989998,85.199997,84.820000,85.010002,69.405045,1103900
2013-07-09,85.620003,85.879997,85.250000,85.739998,70.001022,2291300
2013-07-10,85.699997,85.930000,85.360001,85.610001,69.894890,2089900
2013-07-11,86.720001,86.809998,86.220001,86.699997,70.784821,1509900
2013-07-12,86.760002,86.980003,86.580002,86.930000,70.972595,677200
2013-07-15,87.120003,87.339996,86.940002,87.250000,71.233856,920100
2013-07-16,87.339996,87.349998,86.580002,86.790001,70.858292,2038800
2013-07-17,87.239998,87.370003,86.980003,87.059998,71.078720,814100
2013-07-18,87.300003,87.980003,87.300003,87.830002,71.707405,834700
2013-07-19,87.820000,88.260002,87.709999,88.250000,72.050285,813900
2013-07-22,88.349998,88.570000,88.150002,88.459999,72.221748,1297200
2013-07-23,88.550003,88.639999,88.320000,88.489998,72.246239,856100
2013-07-24,88.629997,88.720001,87.699997,87.839996,71.715561,1401300
2013-07-25,87.650002,88.120003,87.449997,88.120003,71.944153,1217700
